client_id,number_contacts,contact_duration,previous_campaign_contacts,previous_outcome,campaign_outcome,last_contact_date
807,1,64,0,0,0,2022-08-04
808,1,74,0,0,0,2022-08-19
809,1,54,0,0,0,2022-08-22
810,1,255,0,0,0,2022-08-13
811,12,133,0,0,0,2022-08-16
812,1,245,0,0,0,2022-08-11
813,1,134,0,0,0,2022-08-23
814,5,56,0,0,0,2022-08-17
815,1,787,0,0,0,2022-08-16
816,1,269,0,0,0,2022-08-31
817,1,87,0,0,0,2022-08-20
818,1,124,0,0,0,2022-08-21
819,1,78,0,0,0,2022-08-24
820,1,162,0,0,0,2022-08-14
821,1,118,0,0,0,2022-08-18
822,9,432,0,0,0,2022-08-07
823,1,331,0,0,0,2022-08-22
824,1,87,0,0,0,2022-08-03
825,1,70,0,0,0,2022-08-11
826,1,222,0,0,0,2022-08-29
827,1,213,0,0,0,2022-08-16
828,1,166,0,0,0,2022-08-01
829,4,103,0,0,0,2022-08-24
830,2,55,0,0,0,2022-08-05
831,1,173,0,0,0,2022-08-05
832,1,215,0,0,0,2022-08-30
833,1,104,0,0,0,2022-08-28
834,4,361,0,0,0,2022-08-07
835,4,223,0,0,0,2022-08-29
836,2,235,0,0,0,2022-08-30
837,1,96,0,0,0,2022-08-12
838,1,210,0,0,0,2022-08-03
839,1,276,0,0,0,2022-08-04
840,1,671,0,0,0,2022-08-05
841,1,156,0,0,0,2022-08-14
842,1,83,0,0,0,2022-08-24
843,1,189,0,0,0,2022-08-16
844,1,144,0,0,0,2022-08-06
845,7,151,0,0,0,2022-08-16
846,1,51,0,0,0,2022-08-11
847,3,161,0,0,0,2022-08-22
848,1,91,0,0,0,2022-08-25
849,2,344,0,0,0,2022-08-28
850,1,284,0,0,0,2022-08-27
851,1,75,0,0,0,2022-08-09
852,1,298,0,0,0,2022-08-28
853,1,141,0,0,0,2022-08-27
854,6,134,0,0,0,2022-08-16
855,1,295,0,0,0,2022-08-02
856,2,198,0,0,0,2022-08-01
857,1,199,0,0,0,2022-08-10
858,2,92,0,0,0,2022-08-08
859,2,504,0,0,0,2022-08-03
860,1,113,0,0,0,2022-08-26
861,1,189,0,0,0,2022-08-10
862,2,121,0,0,0,2022-08-14
863,1,264,0,0,0,2022-08-27
864,4,1293,0,0,1,2022-08-15
865,2,359,0,0,0,2022-08-05
866,1,150,0,0,0,2022-08-08
867,1,74,0,0,0,2022-08-08
868,2,227,0,0,0,2022-08-20
869,8,129,0,0,0,2022-08-25
870,10,125,0,0,0,2022-08-23
871,4,323,0,0,0,2022-08-09
872,3,234,0,0,0,2022-08-01
873,1,101,0,0,0,2022-08-27
874,1,193,0,0,0,2022-08-06
875,6,128,0,0,0,2022-08-11
876,1,260,0,0,0,2022-08-15
877,2,133,0,0,0,2022-08-03
878,1,242,0,0,0,2022-08-10
879,1,501,0,0,0,2022-08-13
880,1,109,0,0,0,2022-08-22
881,1,339,0,0,0,2022-08-03
882,1,149,0,0,0,2022-08-21
883,1,76,0,0,0,2022-08-12
884,1,256,0,0,0,2022-08-21
885,1,332,0,0,0,2022-08-18
886,2,111,0,0,0,2022-08-23
887,1,290,0,0,0,2022-08-06
888,1,58,0,0,0,2022-08-30
889,3,80,0,0,0,2022-08-09
890,2,186,0,0,0,2022-08-11
891,4,195,0,0,0,2022-08-19
892,3,119,0,0,0,2022-08-25
893,2,115,0,0,0,2022-08-21
894,8,145,0,0,0,2022-08-31
895,5,145,0,0,0,2022-08-17
896,3,126,0,0,0,2022-08-10
897,1,100,0,0,0,2022-08-10
898,2,204,0,0,0,2022-08-30
899,1,178,0,0,0,2022-08-13
900,1,202,0,0,0,2022-08-02
901,1,41,0,0,0,2022-08-19
902,1,125,0,0,0,2022-08-14
903,2,225,0,0,0,2022-08-01
904,2,160,0,0,0,2022-08-12
905,1,139,0,0,0,2022-08-20
906,1,118,0,0,0,2022-08-24
907,3,97,0,0,0,2022-08-03
908,3,127,0,0,0,2022-08-23
909,3,391,0,0,0,2022-08-24
910,1,143,0,0,0,2022-08-06
911,1,166,0,0,0,2022-08-14
912,1,130,0,0,0,2022-08-17
913,1,398,0,0,0,2022-08-20
914,1,276,0,0,0,2022-08-30
915,2,159,0,0,0,2022-08-05
916,1,452,0,0,0,2022-08-07
917,1,73,0,0,0,2022-08-17
918,2,129,0,0,0,2022-08-23
919,1,195,0,0,0,2022-08-01
920,1,167,0,0,0,2022-08-03
921,1,306,0,0,0,2022-08-15
922,4,117,0,0,0,2022-08-26
923,1,194,0,0,0,2022-08-25
924,2,133,0,0,0,2022-08-23
925,2,156,0,0,0,2022-08-29
926,1,679,0,0,0,2022-08-22
927,3,175,0,0,0,2022-08-09
928,1,190,0,0,0,2022-08-15
929,3,109,0,0,0,2022-08-11
930,1,409,0,0,0,2022-08-08
931,2,176,0,0,0,2022-08-16
932,1,122,0,0,0,2022-08-04
933,1,406,0,0,0,2022-08-12
934,4,598,0,0,0,2022-08-27
935,2,92,0,0,0,2022-08-09
936,3,113,0,0,0,2022-08-17
937,2,222,0,0,0,2022-08-05
938,13,183,0,0,0,2022-08-04
939,2,90,0,0,0,2022-08-19
940,2,188,0,0,0,2022-08-30
941,6,275,0,0,0,2022-08-04
942,2,96,0,0,0,2022-08-29
943,17,21,0,0,0,2022-08-15
944,2,163,0,0,0,2022-08-24
945,13,28,0,0,0,2022-08-18
946,3,950,0,0,1,2022-08-26
947,7,56,0,0,0,2022-08-19
948,4,679,0,0,0,2022-08-17
949,4,99,0,0,0,2022-08-01
950,2,129,0,0,0,2022-08-05
951,3,120,0,0,0,2022-08-08
952,2,35,0,0,0,2022-08-02
953,2,687,0,0,1,2022-08-25
954,1,74,0,0,0,2022-08-04
955,1,94,0,0,0,2022-08-13
956,1,224,0,0,0,2022-08-17
957,3,158,0,0,0,2022-08-29
958,1,292,0,0,0,2022-08-22
959,2,208,0,0,0,2022-08-30
960,1,121,0,0,0,2022-08-10
961,1,163,0,0,0,2022-08-12
962,2,155,0,0,0,2022-08-28
963,3,73,0,0,0,2022-08-13
964,1,469,0,0,0,2022-08-07
965,1,115,0,0,0,2022-08-02
966,1,146,0,0,0,2022-08-06
967,2,1241,0,0,0,2022-08-14
968,1,299,0,0,0,2022-08-26
969,2,128,0,0,0,2022-08-02
970,1,209,0,0,0,2022-08-30
971,1,166,0,0,0,2022-08-21
972,3,131,0,0,0,2022-08-22
973,1,587,0,0,0,2022-08-26
974,1,58,0,0,0,2022-08-23
975,2,191,0,0,0,2022-08-27
976,2,274,0,0,0,2022-08-29
977,1,126,0,0,0,2022-08-10
978,1,171,0,0,0,2022-08-31
979,3,80,0,0,0,2022-08-31
980,2,95,0,0,0,2022-08-06
981,2,128,0,0,0,2022-08-27
982,2,220,0,0,0,2022-08-20
983,1,168,0,0,0,2022-08-01
984,1,360,0,0,0,2022-08-19
985,1,66,0,0,0,2022-08-18
986,1,133,0,0,0,2022-08-10
987,10,12,0,0,0,2022-08-04
988,4,120,0,0,0,2022-08-14
989,1,69,0,0,0,2022-08-27
990,1,119,0,0,0,2022-08-04
991,1,258,0,0,0,2022-08-19
992,1,195,0,0,0,2022-08-07
993,1,696,0,0,0,2022-08-18
994,1,434,0,0,0,2022-08-31
995,1,105,0,0,0,2022-08-14
996,1,172,0,0,0,2022-08-08
997,5,387,0,0,0,2022-08-30
998,1,377,0,0,0,2022-08-31
999,4,243,0,0,0,2022-08-06
1000,1,60,0,0,0,2022-08-25
1001,1,91,0,0,0,2022-08-08
1002,1,103,0,0,0,2022-08-22
1003,1,281,0,0,0,2022-08-20
1004,2,110,0,0,0,2022-08-16
1005,1,100,0,0,0,2022-08-24
1006,1,111,0,0,0,2022-08-20
1007,2,144,0,0,0,2022-08-02
1008,1,205,0,0,0,2022-08-09
1009,7,528,0,0,0,2022-08-13
1010,2,292,0,0,0,2022-08-08
1011,1,116,0,0,0,2022-08-09
1012,3,120,0,0,0,2022-08-26
1013,1,102,0,0,0,2022-08-18
1014,1,92,0,0,0,2022-08-26
1015,1,108,0,0,0,2022-08-03
1016,1,124,0,0,0,2022-08-30
1017,1,142,0,0,0,2022-08-25
1018,1,79,0,0,0,2022-08-23
1019,1,41,0,0,0,2022-08-09
1020,1,153,0,0,0,2022-08-11
1021,2,551,0,0,0,2022-08-18
1022,2,98,0,0,0,2022-08-04
1023,1,97,0,0,0,2022-08-17
1024,3,181,0,0,0,2022-08-22
1025,1,386,0,0,0,2022-08-29
1026,5,135,0,0,0,2022-08-09
1027,2,349,0,0,0,2022-08-09
1028,1,358,0,0,0,2022-08-05
1029,1,154,0,0,0,2022-08-31
1030,1,153,0,0,0,2022-08-18
1031,1,197,0,0,0,2022-08-05
1032,1,245,0,0,0,2022-08-09
1033,1,168,0,0,0,2022-08-05
1034,1,111,0,0,0,2022-08-13
1035,1,288,0,0,0,2022-08-08
1036,3,69,0,0,0,2022-08-23
1037,1,438,0,0,0,2022-08-09
1038,11,28,0,0,0,2022-08-15
1039,2,280,0,0,0,2022-08-06
1040,13,15,0,0,0,2022-08-04
1041,1,824,0,0,0,2022-08-04
1042,4,451,0,0,0,2022-08-13
1043,2,194,0,0,0,2022-08-23
1044,2,385,0,0,0,2022-08-18
1045,1,99,0,0,0,2022-08-24
1046,2,471,0,0,0,2022-08-15
1047,2,486,0,0,0,2022-08-23
1048,1,156,0,0,0,2022-08-20
1049,2,53,0,0,0,2022-08-12
1050,2,933,0,0,1,2022-08-26
1051,2,139,0,0,0,2022-08-06
1052,1,40,0,0,0,2022-08-30
1053,1,328,0,0,0,2022-08-11
1054,12,19,0,0,0,2022-08-07
1055,3,144,0,0,0,2022-08-21
1056,1,42,0,0,0,2022-08-09
1057,3,1059,0,0,0,2022-08-21
1058,3,117,0,0,0,2022-08-12
1059,3,149,0,0,0,2022-08-03
1060,2,1032,0,0,1,2022-08-02
1061,3,231,0,0,0,2022-08-28
1062,3,80,0,0,0,2022-08-30
1063,3,141,0,0,0,2022-08-10
1064,1,474,0,0,0,2022-08-21
1065,6,153,0,0,0,2022-08-12
1066,1,98,0,0,0,2022-08-09
1067,3,405,0,0,0,2022-08-27
1068,1,202,0,0,0,2022-08-29
1069,3,294,0,0,0,2022-08-01
1070,1,178,0,0,0,2022-08-03
1071,1,130,0,0,0,2022-08-15
1072,1,264,0,0,0,2022-08-06
1073,4,729,0,0,0,2022-08-26
1074,12,18,0,0,0,2022-08-01
1075,1,285,0,0,0,2022-08-24
1076,1,367,0,0,0,2022-08-26
1077,5,86,0,0,0,2022-08-02
1078,3,155,0,0,0,2022-08-05
1079,1,88,0,0,0,2022-08-13
1080,1,220,0,0,0,2022-08-12
1081,1,174,0,0,0,2022-08-07
1082,1,134,0,0,0,2022-08-21
1083,1,88,0,0,0,2022-08-30
1084,2,199,0,0,0,2022-08-16
1085,4,178,0,0,0,2022-08-23
1086,1,373,0,0,0,2022-08-26
1087,2,211,0,0,0,2022-08-17
1088,1,173,0,0,0,2022-08-05
1089,1,68,0,0,0,2022-08-13
1090,1,44,0,0,0,2022-08-22
1091,3,285,0,0,0,2022-08-07
1092,3,302,0,0,0,2022-08-21
1093,6,171,0,0,0,2022-08-02
1094,5,158,0,0,0,2022-08-15
1095,3,271,0,0,0,2022-08-31
1096,2,59,0,0,0,2022-08-06
1097,5,61,0,0,0,2022-08-31
1098,4,61,0,0,0,2022-08-15
1099,2,105,0,0,0,2022-08-27
1100,3,118,0,0,0,2022-08-19
1101,3,392,0,0,0,2022-08-18
1102,3,313,0,0,0,2022-08-03
1103,3,82,0,0,0,2022-08-01
1104,3,109,0,0,0,2022-08-17
1105,3,78,0,0,0,2022-08-10
1106,3,121,0,0,0,2022-08-31
1107,7,97,0,0,0,2022-08-20
1108,5,37,0,0,0,2022-08-15
1109,8,221,0,0,0,2022-08-07
1110,5,105,0,0,0,2022-08-25
1111,3,329,0,0,0,2022-08-03
1112,11,268,0,0,0,2022-08-21
1113,3,160,0,0,0,2022-08-24
1114,3,332,0,0,0,2022-08-01
1115,5,205,0,0,0,2022-08-04
1116,3,398,0,0,0,2022-08-13
1117,3,599,0,0,0,2022-08-22
1118,3,102,0,0,0,2022-08-08
1119,3,82,0,0,0,2022-08-18
1120,9,290,0,0,1,2022-08-22
1121,3,109,0,0,0,2022-08-20
1122,4,238,0,0,0,2022-08-22
1123,3,249,0,0,0,2022-08-10
1124,7,629,0,0,0,2022-08-31
1125,2,137,0,0,0,2022-08-22
1126,4,231,0,0,0,2022-08-07
1127,6,119,0,0,0,2022-08-16
1128,2,308,0,0,0,2022-08-07
1129,4,609,0,0,0,2022-08-09
1130,3,147,0,0,0,2022-08-26
1131,3,123,0,0,0,2022-08-24
1132,5,57,0,0,0,2022-08-11
1133,4,199,0,0,0,2022-08-16
1134,2,219,0,0,0,2022-08-24
1135,3,386,0,0,0,2022-08-30
1136,5,112,0,0,0,2022-08-25
1137,3,706,0,0,0,2022-08-31
1138,9,173,0,0,0,2022-08-18
1139,5,228,0,0,0,2022-08-25
1140,3,207,0,0,0,2022-08-13
1141,2,347,0,0,0,2022-08-15
1142,2,256,0,0,0,2022-08-30
1143,4,85,0,0,0,2022-08-21
1144,3,117,0,0,0,2022-08-15
1145,6,60,0,0,0,2022-08-27
1146,5,207,0,0,0,2022-08-25
1147,3,187,0,0,0,2022-08-11
1148,3,166,0,0,0,2022-08-25
1149,3,152,0,0,0,2022-08-24
1150,5,93,0,0,0,2022-08-07
1151,3,54,0,0,0,2022-08-05
1152,3,836,0,0,1,2022-08-07
1153,3,242,0,0,0,2022-08-17
1154,5,235,0,0,0,2022-08-28
1155,4,132,0,0,0,2022-08-06
1156,2,561,0,0,0,2022-08-01
1157,3,303,0,0,0,2022-08-09
1158,7,343,0,0,0,2022-08-18
1159,2,159,0,0,0,2022-08-23
1160,3,173,0,0,0,2022-08-29
1161,8,595,0,0,0,2022-08-30
1162,2,1200,0,0,0,2022-08-03
1163,3,695,0,0,0,2022-08-06
1164,11,100,0,0,0,2022-08-05
1165,4,103,0,0,0,2022-08-11
1166,1,480,0,0,1,2022-08-21
1167,4,46,0,0,0,2022-08-11
1168,4,125,0,0,0,2022-08-02
1169,4,108,0,0,0,2022-08-02
1170,5,131,0,0,0,2022-08-07
1171,3,129,0,0,0,2022-08-11
1172,3,118,0,0,0,2022-08-18
1173,3,113,0,0,0,2022-08-05
1174,4,80,0,0,0,2022-08-15
1175,4,83,0,0,0,2022-08-11
1176,5,150,0,0,0,2022-08-02
1177,4,582,0,0,0,2022-08-31
1178,4,68,0,0,0,2022-08-20
1179,9,190,0,0,0,2022-08-30
1180,3,117,0,0,0,2022-08-24
1181,3,143,0,0,0,2022-08-03
1182,3,183,0,0,0,2022-08-12
1183,3,264,0,0,0,2022-08-02
1184,1,216,0,0,0,2022-08-23
1185,1,127,0,0,0,2022-08-31
1186,1,43,0,0,0,2022-08-01
1187,1,154,0,0,0,2022-08-08
1188,1,649,0,0,1,2022-08-25
1189,1,155,0,0,0,2022-08-17
1190,1,72,0,0,0,2022-08-23
1191,1,162,0,0,0,2022-08-30
1192,1,30,0,0,0,2022-08-10
1193,1,89,0,0,0,2022-08-09
1194,3,81,0,0,0,2022-08-06
1195,2,50,0,0,0,2022-08-09
1196,1,134,0,0,0,2022-08-31
1197,1,86,0,0,0,2022-08-15
1198,1,142,0,0,0,2022-08-11
1199,1,64,0,0,0,2022-08-31
1200,2,377,0,0,0,2022-08-04
1201,1,73,0,0,0,2022-08-26
1202,1,55,0,0,0,2022-08-18
1203,1,76,0,0,0,2022-08-29
1204,1,240,0,0,0,2022-08-10
1205,1,153,0,0,0,2022-08-13
1206,1,160,0,0,0,2022-08-14
1207,1,120,0,0,0,2022-08-12
1208,1,68,0,0,0,2022-08-14
1209,2,104,0,0,0,2022-08-04
1210,1,87,0,0,0,2022-08-03
1211,2,256,0,0,0,2022-08-12
1212,1,322,0,0,0,2022-08-31
1213,1,156,0,0,0,2022-08-12
1214,1,50,0,0,0,2022-08-13
1215,2,132,0,0,0,2022-08-12
1216,1,64,0,0,0,2022-08-15
1217,4,18,0,0,0,2022-08-26
1218,1,483,0,0,0,2022-08-16
1219,1,212,0,0,0,2022-08-13
1220,4,64,0,0,0,2022-08-22
1221,3,329,0,0,0,2022-08-02
1222,1,239,0,0,0,2022-08-11
1223,1,90,0,0,0,2022-08-05
1224,1,129,0,0,0,2022-08-23
1225,1,150,0,0,0,2022-08-15
1226,1,295,0,0,0,2022-08-14
1227,1,60,0,0,0,2022-08-18
1228,1,25,0,0,0,2022-08-28
1229,1,133,0,0,0,2022-08-02
1230,1,127,0,0,0,2022-08-19
1231,1,138,0,0,0,2022-08-19
1232,2,391,0,0,0,2022-08-28
1233,1,228,0,0,0,2022-08-05
1234,1,128,0,0,0,2022-08-06
1235,1,140,0,0,0,2022-08-02
1236,1,88,0,0,0,2022-08-08
1237,1,243,0,0,0,2022-08-04
1238,1,97,0,0,0,2022-08-29
1239,1,192,0,0,0,2022-08-22
1240,2,340,0,0,0,2022-08-27
1241,1,921,0,0,1,2022-08-21
1242,1,157,0,0,0,2022-08-22
1243,1,142,0,0,0,2022-08-25
1244,1,84,0,0,0,2022-08-22
1245,1,113,0,0,0,2022-08-04
1246,1,500,0,0,0,2022-08-31
1247,1,179,0,0,0,2022-08-28
1248,1,53,0,0,0,2022-08-03
1249,1,195,0,0,0,2022-08-01
1250,2,155,0,0,0,2022-08-20
1251,4,72,0,0,0,2022-08-13
1252,1,467,0,0,1,2022-08-17
1253,2,112,0,0,0,2022-08-20
1254,1,83,0,0,0,2022-08-12
1255,1,70,0,0,0,2022-08-08
1256,1,231,0,0,0,2022-08-07
1257,1,312,0,0,0,2022-08-27
1258,1,543,0,0,1,2022-08-10
1259,2,152,0,0,0,2022-08-28
1260,2,124,0,0,0,2022-08-06
1261,2,158,0,0,0,2022-08-31
1262,2,82,0,0,0,2022-08-22
1263,2,110,0,0,0,2022-08-08
1264,3,90,0,0,0,2022-08-20
1265,1,104,0,0,0,2022-08-15
1266,1,80,0,0,0,2022-08-20
1267,4,428,0,0,0,2022-08-02
1268,2,193,0,0,0,2022-08-13
1269,2,158,0,0,0,2022-08-16
1270,1,97,0,0,0,2022-08-17
1271,1,339,0,0,0,2022-08-15
1272,1,351,0,0,0,2022-08-27
1273,1,202,0,0,0,2022-08-21
1274,1,153,0,0,0,2022-08-03
1275,2,203,0,0,0,2022-08-19
1276,3,552,0,0,1,2022-08-09
1277,1,106,0,0,0,2022-08-14
1278,2,79,0,0,0,2022-08-26
1279,2,117,0,0,0,2022-08-16
1280,1,89,0,0,0,2022-08-06
1281,1,322,0,0,0,2022-08-14
1282,1,60,0,0,0,2022-08-31
1283,1,93,0,0,0,2022-08-25
1284,1,1044,0,0,1,2022-08-30
1285,6,387,0,0,0,2022-08-18
1286,2,162,0,0,0,2022-08-15
1287,2,875,0,0,1,2022-08-18
1288,2,108,0,0,0,2022-08-10
1289,8,414,0,0,0,2022-08-14
1290,2,552,0,0,0,2022-08-21
1291,1,209,0,0,0,2022-08-01
1292,1,263,0,0,0,2022-08-31
1293,2,185,0,0,0,2022-08-14
1294,2,71,0,0,0,2022-08-28
1295,1,105,0,0,0,2022-08-27
1296,1,75,0,0,0,2022-08-13
1297,2,360,0,0,0,2022-08-11
1298,1,219,0,0,0,2022-08-07
1299,2,157,0,0,0,2022-08-13
1300,2,102,0,0,0,2022-08-31
1301,2,113,0,0,0,2022-08-26
1302,1,196,0,0,0,2022-08-08
1303,1,118,0,0,0,2022-08-06
1304,1,94,0,0,0,2022-08-18
1305,2,138,0,0,0,2022-08-26
1306,2,204,0,0,0,2022-08-13
1307,1,535,0,0,0,2022-08-08
1308,1,136,0,0,0,2022-08-20
1309,1,112,0,0,0,2022-08-22
1310,1,107,0,0,0,2022-08-07
1311,3,160,0,0,0,2022-08-31
1312,1,103,0,0,0,2022-08-29
1313,1,359,0,0,0,2022-08-22
1314,1,123,0,0,0,2022-08-15
1315,1,277,0,0,0,2022-08-02
1316,2,88,0,0,0,2022-08-15
1317,3,588,0,0,1,2022-08-23
1318,2,332,0,0,0,2022-08-17
1319,2,184,0,0,0,2022-08-22
1320,2,237,0,0,0,2022-08-21
1321,1,49,0,0,0,2022-08-03
1322,1,122,0,0,0,2022-08-14
1323,1,215,0,0,0,2022-08-28
1324,13,25,0,0,0,2022-08-26
1325,2,211,0,0,0,2022-08-22
1326,1,233,0,0,0,2022-08-23
1327,1,71,0,0,0,2022-08-09
1328,1,172,0,0,0,2022-08-05
1329,2,100,0,0,0,2022-08-01
1330,3,113,0,0,0,2022-08-17
1331,1,119,0,0,0,2022-08-24
1332,1,87,0,0,0,2022-08-14
1333,1,111,0,0,0,2022-08-25
1334,1,200,0,0,0,2022-08-07
1335,5,214,0,0,0,2022-08-18
1336,9,763,0,0,1,2022-08-01
1337,2,889,0,0,0,2022-08-25
1338,1,95,0,0,0,2022-08-01
1339,1,195,0,0,0,2022-08-15
1340,1,210,0,0,0,2022-08-22
1341,1,413,0,0,0,2022-08-21
1342,2,97,0,0,0,2022-08-22
1343,1,472,0,0,0,2022-08-11
1344,2,157,0,0,0,2022-08-30
1345,2,352,0,0,0,2022-08-31
1346,3,171,0,0,0,2022-08-30
1347,2,78,0,0,0,2022-08-10
1348,2,212,0,0,0,2022-08-21
1349,2,72,0,0,0,2022-08-18
1350,2,76,0,0,0,2022-08-12
1351,6,112,0,0,0,2022-08-01
1352,2,161,0,0,0,2022-08-03
1353,2,140,0,0,0,2022-08-22
1354,2,599,0,0,0,2022-08-12
1355,5,536,0,0,1,2022-08-05
1356,6,75,0,0,0,2022-08-31
1357,1,1740,0,0,0,2022-08-14
1358,1,56,0,0,0,2022-08-21
1359,2,513,0,0,0,2022-08-28
1360,5,744,0,0,0,2022-08-06
1361,1,177,0,0,0,2022-08-09
1362,3,184,0,0,0,2022-08-27
1363,2,62,0,0,0,2022-08-03
1364,3,194,0,0,0,2022-08-23
1365,2,94,0,0,0,2022-08-03
1366,2,88,0,0,0,2022-08-22
1367,2,398,0,0,0,2022-08-24
1368,2,259,0,0,0,2022-08-14
1369,1,77,0,0,0,2022-08-16
1370,2,329,0,0,0,2022-08-28
1371,1,239,0,0,0,2022-08-12
1372,1,414,0,0,0,2022-08-04
1373,1,252,0,0,0,2022-08-02
1374,1,90,0,0,0,2022-08-17
1375,2,116,0,0,0,2022-08-03
1376,2,113,0,0,0,2022-08-16
1377,2,127,0,0,0,2022-08-13
1378,2,447,0,0,0,2022-08-09
1379,2,88,0,0,0,2022-08-28
1380,2,157,0,0,0,2022-08-25
1381,11,15,0,0,0,2022-08-23
1382,2,173,0,0,0,2022-08-04
1383,2,203,0,0,0,2022-08-05
1384,5,471,0,0,0,2022-08-18
1385,1,82,0,0,0,2022-08-12
1386,1,162,0,0,0,2022-08-26
1387,1,174,0,0,0,2022-08-06
1388,4,188,0,0,0,2022-08-04
1389,3,1408,0,0,1,2022-08-19
1390,1,132,0,0,0,2022-08-01
1391,2,70,0,0,0,2022-08-17
1392,1,293,0,0,0,2022-08-05
1393,1,102,0,0,0,2022-08-28
1394,1,118,0,0,0,2022-08-21
1395,1,584,0,0,0,2022-08-03
1396,1,718,0,0,1,2022-08-27
1397,1,174,0,0,0,2022-08-14
1398,1,58,0,0,0,2022-08-10
1399,2,69,0,0,0,2022-08-15
1400,2,797,0,0,0,2022-08-29
1401,1,95,0,0,0,2022-08-24
1402,1,94,0,0,0,2022-08-11
1403,3,921,0,0,1,2022-08-20
1404,2,605,0,0,0,2022-08-26
1405,1,174,0,0,0,2022-08-31
1406,1,111,0,0,0,2022-08-16
1407,1,245,0,0,0,2022-08-17
1408,3,443,0,0,0,2022-08-03
1409,1,176,0,0,0,2022-08-16
1410,10,156,0,0,0,2022-08-19
1411,1,552,0,0,0,2022-08-11
1412,1,280,0,0,0,2022-08-17
1413,5,243,0,0,0,2022-08-21
1414,3,358,0,0,0,2022-08-22
1415,3,430,0,0,0,2022-08-02
1416,2,132,0,0,0,2022-08-18
1417,3,380,0,0,0,2022-08-08
1418,3,327,0,0,0,2022-08-20
1419,2,627,0,0,1,2022-08-25
1420,3,251,0,0,0,2022-08-06
1421,2,175,0,0,0,2022-08-29
1422,2,687,0,0,0,2022-08-14
1423,6,395,0,0,0,2022-08-19
1424,3,696,0,0,0,2022-08-07
1425,3,175,0,0,0,2022-08-23
1426,3,304,0,0,0,2022-08-09
1427,1,129,0,0,0,2022-08-24
1428,1,132,0,0,0,2022-08-06
1429,1,291,0,0,0,2022-08-10
1430,1,420,0,0,0,2022-08-01
1431,7,216,0,0,0,2022-08-12
1432,2,975,0,0,0,2022-08-24
1433,4,881,0,0,0,2022-08-13
1434,3,157,0,0,0,2022-08-24
1435,4,92,0,0,0,2022-08-07
1436,3,135,0,0,0,2022-08-30
1437,3,252,0,0,0,2022-08-24
1438,3,93,0,0,0,2022-08-14
1439,4,68,0,0,0,2022-08-16
1440,5,174,0,0,0,2022-08-04
1441,3,170,0,0,0,2022-08-12
1442,3,165,0,0,0,2022-08-01
1443,4,89,0,0,0,2022-08-16
1444,3,141,0,0,0,2022-08-14
1445,12,237,0,0,0,2022-08-23
1446,4,67,0,0,0,2022-08-20
1447,2,116,0,0,0,2022-08-19
1448,6,896,0,0,0,2022-08-03
1449,3,53,0,0,0,2022-08-05
1450,5,625,0,0,1,2022-08-03
1451,3,147,0,0,0,2022-08-28
1452,4,63,0,0,0,2022-08-09
1453,13,76,0,0,0,2022-08-05
1454,3,79,0,0,0,2022-08-11
1455,3,113,0,0,0,2022-08-18
1456,2,133,0,0,0,2022-08-15
1457,3,559,0,0,0,2022-08-27
1458,6,273,0,0,0,2022-08-19
1459,4,83,0,0,0,2022-08-02
1460,3,37,0,0,0,2022-08-25
1461,3,113,0,0,0,2022-08-09
1462,3,50,0,0,0,2022-08-18
1463,4,66,0,0,0,2022-08-13
1464,4,209,0,0,0,2022-08-28
1465,2,703,0,0,1,2022-08-25
1466,2,345,0,0,0,2022-08-28
1467,3,138,0,0,0,2022-08-22
1468,3,341,0,0,0,2022-08-02
1469,8,78,0,0,0,2022-08-17
1470,3,210,0,0,0,2022-08-21
1471,7,41,0,0,0,2022-08-05
1472,3,134,0,0,0,2022-08-11
1473,2,208,0,0,0,2022-08-21
1474,3,109,0,0,0,2022-08-05
1475,3,66,0,0,0,2022-08-23
1476,3,125,0,0,0,2022-08-11
1477,3,173,0,0,0,2022-08-31
1478,5,188,0,0,0,2022-08-06
1479,3,160,0,0,0,2022-08-13
1480,3,124,0,0,0,2022-08-24
1481,3,99,0,0,0,2022-08-19
1482,2,196,0,0,0,2022-08-20
1483,3,381,0,0,0,2022-08-24
1484,3,83,0,0,0,2022-08-10
1485,2,126,0,0,0,2022-08-14
1486,3,181,0,0,0,2022-08-09
1487,8,221,0,0,0,2022-08-16
1488,7,195,0,0,0,2022-08-25
1489,4,226,0,0,0,2022-08-11
1490,4,678,0,0,0,2022-08-30
1491,6,44,0,0,0,2022-08-14
1492,9,46,0,0,0,2022-08-20
1493,4,278,0,0,0,2022-08-04
1494,3,162,0,0,0,2022-08-26
1495,4,225,0,0,0,2022-08-03
1496,3,153,0,0,0,2022-08-26
1497,3,77,0,0,0,2022-08-02
1498,3,96,0,0,0,2022-08-11
1499,7,135,0,0,0,2022-08-29
1500,3,99,0,0,0,2022-08-05
1501,6,96,0,0,0,2022-08-12
1502,2,1464,0,0,0,2022-08-24
1503,3,111,0,0,0,2022-08-08
1504,4,320,0,0,0,2022-08-16
1505,3,220,0,0,0,2022-08-27
1506,3,111,0,0,0,2022-08-10
1507,4,462,0,0,0,2022-08-18
1508,3,92,0,0,0,2022-08-09
1509,3,432,0,0,0,2022-08-03
1510,9,286,0,0,0,2022-08-14
1511,9,169,0,0,0,2022-08-15
1512,4,182,0,0,0,2022-08-10
