client_id,cons_price_idx,euribor_three_months
3030,93.444,4.962
3031,93.444,4.962
3032,93.444,4.962
3033,93.444,4.962
3034,93.444,4.962
3035,93.444,4.962
3036,93.444,4.962
3037,93.444,4.962
3038,93.444,4.962
3039,93.444,4.962
3040,93.444,4.962
3041,93.444,4.962
3042,93.444,4.962
3043,93.444,4.962
3044,93.444,4.962
3045,93.444,4.962
3046,93.444,4.962
3047,93.444,4.962
3048,93.444,4.962
3049,93.444,4.962
3050,93.444,4.962
3051,93.444,4.962
3052,93.444,4.962
3053,93.444,4.962
3054,93.444,4.962
3055,93.444,4.962
3056,93.444,4.962
3057,93.444,4.962
3058,93.444,4.962
3059,93.444,4.962
3060,93.444,4.962
3061,93.444,4.962
3062,93.444,4.962
3063,93.444,4.962
3064,93.444,4.962
3065,93.444,4.962
3066,93.444,4.962
3067,93.444,4.962
3068,93.444,4.962
3069,93.444,4.962
3070,93.444,4.962
3071,93.444,4.962
3072,93.444,4.962
3073,93.444,4.962
3074,93.444,4.962
3075,93.444,4.962
3076,93.444,4.962
3077,93.444,4.962
3078,93.444,4.962
3079,93.444,4.962
3080,93.444,4.962
3081,93.444,4.962
3082,93.444,4.962
3083,93.444,4.962
3084,93.444,4.962
3085,93.444,4.962
3086,93.444,4.962
3087,93.444,4.962
3088,93.444,4.962
3089,93.444,4.962
3090,93.444,4.962
3091,93.444,4.962
3092,93.444,4.962
3093,93.444,4.962
3094,93.444,4.962
3095,93.444,4.962
3096,93.444,4.962
3097,93.444,4.962
3098,93.444,4.962
3099,93.444,4.962
3100,93.444,4.962
3101,93.444,4.962
3102,93.444,4.962
3103,93.444,4.962
3104,93.444,4.962
3105,93.444,4.962
3106,93.444,4.962
3107,93.444,4.962
3108,93.444,4.962
3109,93.444,4.962
3110,93.444,4.962
3111,93.444,4.962
3112,93.444,4.962
3113,93.444,4.962
3114,93.444,4.962
3115,93.444,4.962
3116,93.444,4.962
3117,93.444,4.962
3118,93.444,4.962
3119,93.444,4.962
3120,93.444,4.962
3121,93.444,4.962
3122,93.444,4.962
3123,93.444,4.962
3124,93.444,4.962
3125,93.444,4.962
3126,93.444,4.962
3127,93.444,4.962
3128,93.444,4.962
3129,93.444,4.962
3130,93.444,4.962
3131,93.444,4.962
3132,93.444,4.962
3133,93.444,4.962
3134,93.444,4.962
3135,93.444,4.962
3136,93.444,4.962
3137,93.444,4.962
3138,93.444,4.962
3139,93.444,4.962
3140,93.444,4.962
3141,93.444,4.962
3142,93.444,4.962
3143,93.444,4.962
3144,93.444,4.962
3145,93.444,4.962
3146,93.444,4.962
3147,93.444,4.962
3148,93.444,4.962
3149,93.444,4.962
3150,93.444,4.962
3151,93.444,4.962
3152,93.444,4.962
3153,93.444,4.962
3154,93.444,4.962
3155,93.444,4.962
3156,93.444,4.962
3157,93.444,4.962
3158,93.444,4.962
3159,93.444,4.962
3160,93.444,4.962
3161,93.444,4.962
3162,93.444,4.962
3163,93.444,4.962
3164,93.444,4.962
3165,93.444,4.962
3166,93.444,4.962
3167,93.444,4.962
3168,93.444,4.962
3169,93.444,4.962
3170,93.444,4.962
3171,93.444,4.962
3172,93.444,4.962
3173,93.444,4.962
3174,93.444,4.962
3175,93.444,4.962
3176,93.444,4.962
3177,93.444,4.962
3178,93.444,4.962
3179,93.444,4.962
3180,93.444,4.962
3181,93.444,4.962
3182,93.444,4.963
3183,93.444,4.963
3184,93.444,4.963
3185,93.444,4.963
3186,93.444,4.963
3187,93.444,4.963
3188,93.444,4.963
3189,93.444,4.963
3190,93.444,4.963
3191,93.444,4.963
3192,93.444,4.963
3193,93.444,4.963
3194,93.444,4.963
3195,93.444,4.963
3196,93.444,4.963
3197,93.444,4.963
3198,93.444,4.963
3199,93.444,4.963
3200,93.444,4.963
3201,93.444,4.963
3202,93.444,4.963
3203,93.444,4.963
3204,93.444,4.963
3205,93.444,4.963
3206,93.444,4.963
3207,93.444,4.963
3208,93.444,4.963
3209,93.444,4.963
3210,93.444,4.963
3211,93.444,4.963
3212,93.444,4.963
3213,93.444,4.963
3214,93.444,4.963
3215,93.444,4.963
3216,93.444,4.963
3217,93.444,4.963
3218,93.444,4.963
3219,93.444,4.963
3220,93.444,4.963
3221,93.444,4.963
3222,93.444,4.963
3223,93.444,4.963
3224,93.444,4.963
3225,93.444,4.963
3226,93.444,4.963
3227,93.444,4.963
3228,93.444,4.963
3229,93.444,4.963
3230,93.444,4.963
3231,93.444,4.963
3232,93.444,4.963
3233,93.444,4.963
3234,93.444,4.963
3235,93.444,4.963
3236,93.444,4.963
3237,93.444,4.963
3238,93.444,4.963
3239,93.444,4.963
3240,93.444,4.963
3241,93.444,4.963
3242,93.444,4.963
3243,93.444,4.963
3244,93.444,4.963
3245,93.444,4.963
3246,93.444,4.963
3247,93.444,4.963
3248,93.444,4.963
3249,93.444,4.963
3250,93.444,4.963
3251,93.444,4.963
3252,93.444,4.963
3253,93.444,4.963
3254,93.444,4.963
3255,93.444,4.963
3256,93.444,4.963
3257,93.444,4.963
3258,93.444,4.963
3259,93.444,4.963
3260,93.444,4.963
3261,93.444,4.963
3262,93.444,4.963
3263,93.444,4.963
3264,93.444,4.963
3265,93.444,4.963
3266,93.444,4.963
3267,93.444,4.963
3268,93.444,4.963
3269,93.444,4.963
3270,93.444,4.963
3271,93.444,4.963
3272,93.444,4.963
3273,93.444,4.963
3274,93.444,4.963
3275,93.444,4.963
3276,93.444,4.963
3277,93.444,4.963
3278,93.444,4.963
3279,93.444,4.963
3280,93.444,4.963
3281,93.444,4.963
3282,93.444,4.963
3283,93.444,4.963
3284,93.444,4.963
3285,93.444,4.963
3286,93.444,4.963
3287,93.444,4.963
3288,93.444,4.963
3289,93.444,4.963
3290,93.444,4.963
3291,93.444,4.963
3292,93.444,4.963
3293,93.444,4.963
3294,93.444,4.963
3295,93.444,4.963
3296,93.444,4.963
3297,93.444,4.963
3298,93.444,4.963
3299,93.444,4.963
3300,93.444,4.963
3301,93.444,4.963
3302,93.444,4.963
3303,93.444,4.963
3304,93.444,4.963
3305,93.444,4.963
3306,93.444,4.963
3307,93.444,4.963
3308,93.444,4.963
3309,93.444,4.963
3310,93.444,4.963
3311,93.444,4.963
3312,93.444,4.963
3313,93.444,4.963
3314,93.444,4.963
3315,93.444,4.963
3316,93.444,4.963
3317,93.444,4.963
3318,93.444,4.963
3319,93.444,4.963
3320,93.444,4.963
3321,93.444,4.963
3322,93.444,4.963
3323,93.444,4.963
3324,93.444,4.963
3325,93.444,4.963
3326,93.444,4.963
3327,93.444,4.963
3328,93.444,4.963
3329,93.444,4.963
3330,93.444,4.963
3331,93.444,4.963
3332,93.444,4.963
3333,93.444,4.963
3334,93.444,4.963
3335,93.444,4.963
3336,93.444,4.963
3337,93.444,4.963
3338,93.444,4.963
3339,93.444,4.963
3340,93.444,4.963
3341,93.444,4.963
3342,93.444,4.963
3343,93.444,4.963
3344,93.444,4.963
3345,93.444,4.963
3346,93.444,4.963
3347,93.444,4.963
3348,93.444,4.963
3349,93.444,4.963
3350,93.444,4.963
3351,93.444,4.963
3352,93.444,4.963
3353,93.444,4.963
3354,93.444,4.963
3355,93.444,4.963
3356,93.444,4.963
3357,93.444,4.963
3358,93.444,4.963
3359,93.444,4.963
3360,93.444,4.963
3361,93.444,4.963
3362,93.444,4.963
3363,93.444,4.963
3364,93.444,4.963
3365,93.444,4.963
3366,93.444,4.963
3367,93.444,4.963
3368,93.444,4.963
3369,93.444,4.963
3370,93.444,4.963
3371,93.444,4.963
3372,93.444,4.963
3373,93.444,4.963
3374,93.444,4.963
3375,93.444,4.963
3376,93.444,4.963
3377,93.444,4.963
3378,93.444,4.963
3379,93.444,4.963
3380,93.444,4.963
3381,93.444,4.963
3382,93.444,4.963
3383,93.444,4.963
3384,93.444,4.963
3385,93.444,4.963
3386,93.444,4.963
3387,93.444,4.963
3388,93.444,4.963
3389,93.444,4.963
3390,93.444,4.963
3391,93.444,4.963
3392,93.444,4.963
3393,93.444,4.963
3394,93.444,4.963
3395,93.444,4.963
3396,93.444,4.963
3397,93.444,4.963
3398,93.444,4.963
3399,93.444,4.963
3400,93.444,4.963
3401,93.444,4.963
3402,93.798,5.045
3403,93.798,5.045
3404,93.798,5.045
3405,93.798,5.045
3406,93.798,5.045
3407,93.798,5.045
3408,93.798,5.045
3409,93.798,5.045
3410,93.798,5.045
3411,93.798,5.0
3412,93.798,5.0
3413,93.798,5.0
3414,93.798,5.0
3415,93.798,5.0
3416,93.798,5.0
3417,93.798,5.0
3418,93.798,4.968
3419,93.798,4.968
3420,93.798,4.968
3421,93.798,4.968
3422,93.798,4.968
3423,93.798,4.968
3424,93.798,4.968
3425,93.798,4.968
3426,93.798,4.968
3427,93.798,4.968
3428,93.798,4.968
3429,93.798,4.936
3430,93.798,4.936
3431,93.798,4.936
3432,93.798,4.936
3433,93.798,4.936
3434,93.798,4.936
3435,93.798,4.921
3436,93.798,4.921
3437,93.798,4.921
3438,93.798,4.918
3439,93.798,4.918
3440,93.798,4.918
3441,93.798,4.918
3442,93.798,4.912
3443,93.798,4.912
3444,93.798,4.912
3445,93.798,4.912
3446,93.798,4.912
3447,93.798,4.912
3448,93.798,4.912
3449,93.798,4.86
3450,93.798,4.86
3451,93.798,4.86
3452,93.798,4.86
3453,93.798,4.86
3454,93.798,4.86
3455,93.798,4.86
3456,93.798,4.827
3457,93.798,4.827
3458,93.798,4.827
3459,93.798,4.827
3460,93.798,4.827
3461,93.798,4.794
3462,93.798,4.794
3463,93.798,4.794
3464,93.798,4.794
3465,93.798,4.794
3466,93.798,4.76
3467,93.798,4.76
3468,93.798,4.76
3469,93.2,4.733
3470,93.2,4.733
3471,93.2,4.7
3472,93.2,4.7
3473,93.2,4.7
3474,93.2,4.7
3475,93.2,4.7
3476,93.2,4.7
3477,93.2,4.7
3478,93.2,4.7
3479,93.2,4.663
3480,93.2,4.663
3481,93.2,4.663
3482,93.2,4.663
3483,93.2,4.663
3484,93.2,4.663
3485,93.2,4.663
3486,93.2,4.663
3487,93.2,4.663
3488,93.2,4.592
3489,93.2,4.592
3490,93.2,4.592
3491,93.2,4.592
3492,93.2,4.474
3493,93.2,4.474
3494,93.2,4.474
3495,93.2,4.406
3496,93.2,4.406
3497,93.2,4.406
3498,93.2,4.406
3499,93.2,4.406
3500,93.2,4.406
3501,93.2,4.406
3502,93.2,4.343
3503,93.2,4.343
3504,93.2,4.343
3505,93.2,4.343
3506,93.2,4.343
3507,93.2,4.286
3508,93.2,4.286
3509,93.2,4.286
3510,93.2,4.286
3511,93.2,4.286
3512,93.2,4.286
3513,93.2,4.286
3514,93.2,4.245
3515,93.2,4.245
3516,93.2,4.245
3517,93.2,4.245
3518,93.2,4.245
3519,93.2,4.245
3520,93.2,4.245
3521,93.2,4.245
3522,93.2,4.245
3523,93.2,4.223
3524,93.2,4.223
3525,93.2,4.223
3526,93.2,4.223
3527,93.2,4.191
3528,93.2,4.191
3529,93.2,4.191
3530,93.2,4.191
3531,93.2,4.191
3532,93.2,4.191
3533,93.2,4.191
3534,93.2,4.191
3535,93.2,4.191
3536,93.2,4.191
3537,93.2,4.191
3538,93.2,4.191
3539,93.2,4.191
3540,93.2,4.191
3541,93.2,4.191
3542,93.2,4.191
3543,93.2,4.191
3544,93.2,4.191
3545,93.2,4.191
3546,93.2,4.191
3547,93.2,4.191
3548,93.2,4.191
3549,93.2,4.191
3550,93.2,4.191
3551,93.2,4.191
3552,93.2,4.191
3553,93.2,4.191
3554,93.2,4.191
3555,93.2,4.191
3556,93.2,4.191
3557,93.2,4.191
3558,93.2,4.191
3559,93.2,4.191
3560,93.2,4.191
3561,93.2,4.191
3562,93.2,4.191
3563,93.2,4.191
3564,93.2,4.191
3565,93.2,4.191
3566,93.2,4.191
3567,93.2,4.191
3568,93.2,4.191
3569,93.2,4.191
3570,93.2,4.191
3571,93.2,4.191
3572,93.2,4.191
3573,93.2,4.191
3574,93.2,4.191
3575,93.2,4.191
3576,93.2,4.191
3577,93.2,4.191
3578,93.2,4.191
3579,93.2,4.191
3580,93.2,4.191
3581,93.2,4.191
3582,93.2,4.191
3583,93.2,4.191
3584,93.2,4.191
3585,93.2,4.191
3586,93.2,4.191
3587,93.2,4.191
3588,93.2,4.191
3589,93.2,4.191
3590,93.2,4.191
3591,93.2,4.191
3592,93.2,4.191
3593,93.2,4.191
3594,93.2,4.191
3595,93.2,4.191
3596,93.2,4.191
3597,93.2,4.191
3598,93.2,4.191
3599,93.2,4.191
3600,93.2,4.191
3601,93.2,4.191
3602,93.2,4.191
3603,93.2,4.191
3604,93.2,4.191
3605,93.2,4.191
3606,93.2,4.191
3607,93.2,4.191
3608,93.2,4.191
3609,93.2,4.191
3610,93.2,4.191
3611,93.2,4.191
3612,93.2,4.191
3613,93.2,4.191
3614,93.2,4.191
3615,93.2,4.191
3616,93.2,4.191
3617,93.2,4.191
3618,93.2,4.191
3619,93.2,4.191
3620,93.2,4.191
3621,93.2,4.191
3622,93.2,4.191
3623,93.2,4.191
3624,93.2,4.191
3625,93.2,4.191
3626,93.2,4.191
3627,93.2,4.191
3628,93.2,4.191
3629,93.2,4.191
3630,93.2,4.191
3631,93.2,4.191
3632,93.2,4.191
3633,93.2,4.191
3634,93.2,4.191
3635,93.2,4.191
3636,93.2,4.191
3637,93.2,4.191
3638,93.2,4.191
3639,93.2,4.191
3640,93.2,4.191
3641,93.2,4.191
3642,93.2,4.191
3643,93.2,4.191
3644,93.2,4.191
3645,93.2,4.191
3646,93.2,4.191
3647,93.2,4.191
3648,93.2,4.191
3649,93.2,4.191
3650,93.2,4.191
3651,93.2,4.191
3652,93.2,4.191
3653,93.2,4.191
3654,93.2,4.191
3655,93.2,4.191
3656,93.2,4.191
3657,93.2,4.191
3658,93.2,4.191
3659,93.2,4.191
3660,93.2,4.191
3661,93.2,4.191
3662,93.2,4.191
3663,93.2,4.191
3664,93.2,4.191
3665,93.2,4.191
3666,93.2,4.191
3667,93.2,4.191
3668,93.2,4.191
3669,93.2,4.191
3670,93.2,4.191
3671,93.2,4.191
3672,93.2,4.191
3673,93.2,4.191
3674,93.2,4.191
3675,93.2,4.191
3676,93.2,4.191
3677,93.2,4.191
3678,93.2,4.191
3679,93.2,4.191
3680,93.2,4.191
3681,93.2,4.191
3682,93.2,4.191
3683,93.2,4.191
3684,93.2,4.191
3685,93.2,4.191
3686,93.2,4.191
3687,93.2,4.191
3688,93.2,4.191
3689,93.2,4.191
3690,93.2,4.191
3691,93.2,4.191
3692,93.2,4.191
3693,93.2,4.191
3694,93.2,4.191
3695,93.2,4.191
3696,93.2,4.191
3697,93.2,4.191
3698,93.2,4.191
3699,93.2,4.191
3700,93.2,4.191
3701,93.2,4.191
3702,93.2,4.191
3703,93.2,4.191
3704,93.2,4.191
3705,93.2,4.191
3706,93.2,4.191
3707,93.2,4.191
3708,93.2,4.191
3709,93.2,4.191
3710,93.2,4.191
3711,93.2,4.191
3712,93.2,4.191
3713,93.2,4.191
3714,93.2,4.191
3715,93.2,4.191
3716,93.2,4.191
3717,93.2,4.191
3718,93.2,4.191
3719,93.2,4.191
3720,93.2,4.191
3721,93.2,4.191
3722,93.2,4.191
3723,93.2,4.191
3724,93.2,4.191
3725,93.2,4.191
3726,93.2,4.191
3727,93.2,4.191
3728,93.2,4.191
3729,93.2,4.191
3730,93.2,4.191
3731,93.2,4.191
3732,93.2,4.191
3733,93.2,4.191
3734,93.2,4.191
3735,93.2,4.191
3736,93.2,4.191
3737,93.2,4.191
3738,93.2,4.191
3739,93.2,4.191
3740,93.2,4.191
3741,93.2,4.191
3742,93.2,4.191
3743,93.2,4.191
3744,93.2,4.191
3745,93.2,4.191
3746,93.2,4.191
3747,93.2,4.191
3748,93.2,4.191
3749,93.2,4.191
3750,93.2,4.191
3751,93.2,4.191
3752,93.2,4.191
3753,93.2,4.191
3754,93.2,4.191
3755,93.2,4.191
3756,93.2,4.191
3757,93.2,4.191
3758,93.2,4.191
3759,93.2,4.191
3760,93.2,4.191
3761,93.2,4.191
3762,93.2,4.191
3763,93.2,4.191
3764,93.2,4.191
3765,93.2,4.191
3766,93.2,4.191
3767,93.2,4.191
3768,93.2,4.191
3769,93.2,4.191
3770,93.2,4.191
3771,93.2,4.191
3772,93.2,4.191
3773,93.2,4.191
3774,93.2,4.191
3775,93.2,4.191
3776,93.2,4.191
3777,93.2,4.191
3778,93.2,4.191
3779,93.2,4.191
3780,93.2,4.191
3781,93.2,4.191
3782,93.2,4.191
3783,93.2,4.191
3784,93.2,4.191
3785,93.2,4.191
3786,93.2,4.191
3787,93.2,4.191
3788,93.2,4.191
3789,93.2,4.191
3790,93.2,4.191
3791,93.2,4.191
3792,93.2,4.191
3793,93.2,4.191
3794,93.2,4.191
3795,93.2,4.191
3796,93.2,4.191
3797,93.2,4.191
3798,93.2,4.191
3799,93.2,4.191
3800,93.2,4.191
3801,93.2,4.191
3802,93.2,4.191
3803,93.2,4.191
3804,93.2,4.191
3805,93.2,4.191
3806,93.2,4.191
3807,93.2,4.191
3808,93.2,4.191
3809,93.2,4.191
3810,93.2,4.191
3811,93.2,4.191
3812,93.2,4.191
3813,93.2,4.191
3814,93.2,4.191
3815,93.2,4.191
3816,93.2,4.191
3817,93.2,4.191
3818,93.2,4.191
3819,93.2,4.191
3820,93.2,4.191
3821,93.2,4.191
3822,93.2,4.191
3823,93.2,4.191
3824,93.2,4.191
3825,93.2,4.191
3826,93.2,4.191
3827,93.2,4.191
3828,93.2,4.191
3829,93.2,4.191
3830,93.2,4.191
3831,93.2,4.191
3832,93.2,4.191
3833,93.2,4.191
3834,93.2,4.191
3835,93.2,4.191
3836,93.2,4.191
3837,93.2,4.191
3838,93.2,4.191
3839,93.2,4.191
3840,93.2,4.191
3841,93.2,4.191
3842,93.2,4.191
3843,93.2,4.191
3844,93.2,4.191
3845,93.2,4.191
3846,93.2,4.191
3847,93.2,4.191
3848,93.2,4.191
3849,93.2,4.191
3850,93.2,4.191
3851,93.2,4.191
3852,93.2,4.191
3853,93.2,4.191
3854,93.2,4.191
3855,93.2,4.191
3856,93.2,4.191
3857,93.2,4.191
3858,93.2,4.191
3859,93.2,4.191
3860,93.2,4.191
3861,93.2,4.191
3862,93.2,4.191
3863,93.2,4.191
3864,93.2,4.191
3865,93.2,4.191
3866,93.2,4.191
3867,93.2,4.191
3868,93.2,4.191
3869,93.2,4.191
3870,93.2,4.191
3871,93.2,4.191
3872,93.2,4.191
3873,93.2,4.191
3874,93.2,4.191
3875,93.2,4.191
3876,93.2,4.191
3877,93.2,4.191
3878,93.2,4.191
3879,93.2,4.191
3880,93.2,4.191
3881,93.2,4.191
3882,93.2,4.191
3883,93.2,4.191
3884,93.2,4.191
3885,93.2,4.191
3886,93.2,4.191
3887,93.2,4.191
3888,93.2,4.191
3889,93.2,4.191
3890,93.2,4.191
3891,93.2,4.191
3892,93.2,4.191
3893,93.2,4.191
3894,93.2,4.191
3895,93.2,4.191
3896,93.2,4.191
3897,93.2,4.191
3898,93.2,4.191
3899,93.2,4.191
3900,93.2,4.191
3901,93.2,4.191
3902,93.2,4.191
3903,93.2,4.191
3904,93.2,4.191
3905,93.2,4.191
3906,93.2,4.191
3907,93.2,4.191
3908,93.2,4.191
3909,93.2,4.191
3910,93.2,4.191
3911,93.2,4.191
3912,93.2,4.191
3913,93.2,4.191
3914,93.2,4.191
3915,93.2,4.191
3916,93.2,4.191
3917,93.2,4.191
3918,93.2,4.191
3919,93.2,4.191
3920,93.2,4.191
3921,93.2,4.191
3922,93.2,4.191
3923,93.2,4.191
3924,93.2,4.191
3925,93.2,4.191
3926,93.2,4.191
3927,93.2,4.191
3928,93.2,4.191
3929,93.2,4.191
3930,93.2,4.191
3931,93.2,4.191
3932,93.2,4.191
3933,93.2,4.191
3934,93.2,4.191
3935,93.2,4.191
3936,93.2,4.191
3937,93.2,4.191
3938,93.2,4.191
3939,93.2,4.191
3940,93.2,4.191
3941,93.2,4.191
3942,93.2,4.191
3943,93.2,4.191
3944,93.2,4.191
3945,93.2,4.191
3946,93.2,4.191
3947,93.2,4.191
3948,93.2,4.191
3949,93.2,4.191
3950,93.2,4.191
3951,93.2,4.191
3952,93.2,4.191
3953,93.2,4.191
3954,93.2,4.191
3955,93.2,4.191
3956,93.2,4.191
3957,93.2,4.191
3958,93.2,4.191
3959,93.2,4.191
3960,93.2,4.191
3961,93.2,4.191
3962,93.2,4.191
3963,93.2,4.191
3964,93.2,4.191
3965,93.2,4.191
3966,93.2,4.191
3967,93.2,4.191
3968,93.2,4.191
3969,93.2,4.191
3970,93.2,4.191
3971,93.2,4.191
3972,93.2,4.191
3973,93.2,4.191
3974,93.2,4.191
3975,93.2,4.191
3976,93.2,4.191
3977,93.2,4.191
3978,93.2,4.191
3979,93.2,4.191
3980,93.2,4.191
3981,93.2,4.191
3982,93.2,4.191
3983,93.2,4.191
3984,93.2,4.191
3985,93.2,4.191
3986,93.2,4.191
3987,93.2,4.191
3988,93.2,4.191
3989,93.2,4.191
3990,93.2,4.191
3991,93.2,4.191
3992,93.2,4.191
3993,93.2,4.191
3994,93.2,4.191
3995,93.2,4.191
3996,93.2,4.191
3997,93.2,4.191
3998,93.2,4.191
3999,93.2,4.191
4000,93.2,4.191
4001,93.2,4.191
4002,93.2,4.191
4003,93.2,4.191
4004,93.2,4.191
4005,93.2,4.191
4006,93.2,4.191
4007,93.2,4.191
4008,93.2,4.191
4009,93.2,4.191
4010,93.2,4.191
4011,93.2,4.191
4012,93.2,4.191
4013,93.2,4.191
4014,93.2,4.191
4015,93.2,4.191
4016,93.2,4.191
4017,93.2,4.191
4018,93.2,4.191
4019,93.2,4.191
4020,93.2,4.191
4021,93.2,4.191
4022,93.2,4.191
4023,93.2,4.191
4024,93.2,4.191
4025,93.2,4.191
4026,93.2,4.191
4027,93.2,4.191
4028,93.2,4.191
4029,93.2,4.191
4030,93.2,4.191
4031,93.2,4.191
4032,93.2,4.191
4033,93.2,4.191
4034,93.2,4.191
4035,93.2,4.191
4036,93.2,4.191
4037,93.2,4.191
4038,93.2,4.191
4039,93.2,4.191
4040,93.2,4.191
4041,93.2,4.191
4042,93.2,4.191
4043,93.2,4.191
4044,93.2,4.191
4045,93.2,4.191
4046,93.2,4.191
4047,93.2,4.191
4048,93.2,4.191
4049,93.2,4.191
4050,93.2,4.191
4051,93.2,4.191
4052,93.2,4.191
4053,93.2,4.191
4054,93.2,4.191
4055,93.2,4.191
4056,93.2,4.191
4057,93.2,4.191
4058,93.2,4.191
4059,93.2,4.191
4060,93.2,4.191
4061,93.2,4.191
4062,93.2,4.191
4063,93.2,4.191
4064,93.2,4.191
4065,93.2,4.191
4066,93.2,4.191
4067,93.2,4.191
4068,93.2,4.191
4069,93.2,4.191
4070,93.2,4.191
4071,93.2,4.191
4072,93.2,4.191
4073,93.2,4.191
4074,93.2,4.191
4075,93.2,4.191
4076,93.2,4.191
4077,93.2,4.191
4078,93.2,4.191
4079,93.2,4.191
4080,93.2,4.191
4081,93.2,4.191
4082,93.2,4.191
4083,93.2,4.191
4084,93.2,4.191
4085,93.2,4.191
4086,93.2,4.191
4087,93.2,4.191
4088,93.2,4.191
4089,93.2,4.191
4090,93.2,4.191
4091,93.2,4.191
4092,93.2,4.191
4093,93.2,4.191
4094,93.2,4.191
4095,93.2,4.191
4096,93.2,4.191
4097,93.2,4.191
4098,93.2,4.191
4099,93.2,4.191
4100,93.2,4.191
4101,93.2,4.191
4102,93.2,4.191
4103,93.2,4.191
4104,93.2,4.191
4105,93.2,4.191
4106,93.2,4.191
4107,93.2,4.191
4108,93.2,4.191
4109,93.2,4.191
4110,93.2,4.191
4111,93.2,4.191
4112,93.2,4.191
4113,93.2,4.191
4114,93.2,4.191
4115,93.2,4.191
4116,93.2,4.191
4117,93.2,4.191
4118,93.2,4.191
0,93.2,4.191
1,93.2,4.191
2,93.2,4.191
3,93.2,4.191
4,93.2,4.191
5,93.2,4.191
6,93.2,4.191
7,93.2,4.191
8,93.2,4.191
9,93.2,4.191
10,93.2,4.191
11,93.2,4.191
12,93.2,4.191
13,93.2,4.191
14,93.2,4.191
15,93.2,4.191
16,93.2,4.191
17,93.2,4.191
18,93.2,4.153
19,93.2,4.153
20,93.2,4.153
21,93.2,4.153
22,93.2,4.153
23,93.2,4.153
24,93.2,4.153
25,93.2,4.153
26,93.2,4.153
27,93.2,4.153
28,93.2,4.153
29,93.2,4.153
30,93.2,4.153
31,93.2,4.153
32,93.2,4.153
33,93.2,4.153
34,93.2,4.153
35,93.2,4.153
36,93.2,4.153
37,93.2,4.153
38,93.2,4.153
39,93.2,4.153
40,93.2,4.153
41,93.2,4.153
42,93.2,4.153
43,93.2,4.153
44,93.2,4.153
45,93.2,4.153
46,93.2,4.153
47,93.2,4.153
48,93.2,4.153
49,93.2,4.153
50,93.2,4.153
51,93.2,4.153
52,93.2,4.153
53,93.2,4.153
54,93.2,4.153
55,93.2,4.153
56,93.2,4.153
57,93.2,4.153
58,93.2,4.153
59,93.2,4.153
60,93.2,4.153
61,93.2,4.153
62,93.2,4.153
63,93.2,4.153
64,93.2,4.153
65,93.2,4.153
66,93.2,4.153
67,93.2,4.153
68,93.2,4.153
69,93.2,4.153
70,93.2,4.153
71,93.2,4.153
72,93.2,4.153
73,93.2,4.153
74,93.2,4.153
75,93.2,4.153
76,93.2,4.153
77,93.2,4.153
78,93.2,4.153
79,93.2,4.153
80,93.2,4.153
81,93.2,4.153
82,93.2,4.153
83,93.2,4.153
84,93.2,4.153
85,93.2,4.153
86,93.2,4.153
87,93.2,4.153
88,93.2,4.153
89,93.2,4.153
90,93.2,4.153
91,93.2,4.153
92,93.2,4.153
93,93.2,4.153
94,93.2,4.153
95,93.2,4.153
96,93.2,4.153
97,93.2,4.153
98,93.2,4.153
99,93.2,4.153
100,93.2,4.153
101,93.2,4.153
102,93.2,4.153
103,93.2,4.153
104,93.2,4.153
105,93.2,4.153
106,93.2,4.153
107,93.2,4.153
108,93.2,4.153
109,93.2,4.153
110,93.2,4.153
111,93.2,4.153
112,93.2,4.153
113,93.2,4.153
114,93.2,4.153
115,93.2,4.153
116,93.2,4.153
117,93.2,4.153
118,93.2,4.153
119,93.2,4.153
120,93.2,4.153
121,93.2,4.153
122,93.2,4.153
123,93.2,4.153
124,93.2,4.153
125,93.2,4.153
126,93.2,4.153
127,93.2,4.153
128,93.2,4.153
129,93.2,4.153
130,93.2,4.153
131,93.2,4.153
132,93.2,4.153
133,93.2,4.153
134,93.2,4.153
135,93.2,4.153
136,93.2,4.153
137,93.2,4.153
138,93.2,4.153
139,93.2,4.153
140,93.2,4.153
141,93.2,4.153
142,93.2,4.153
143,93.2,4.153
144,93.2,4.153
145,93.2,4.153
146,93.2,4.153
147,93.2,4.153
148,93.2,4.153
149,93.2,4.153
150,93.2,4.153
151,93.2,4.153
152,93.2,4.153
153,93.2,4.153
154,93.2,4.153
155,93.2,4.153
156,93.2,4.153
157,93.2,4.153
158,93.2,4.153
159,93.2,4.153
160,93.2,4.153
161,93.2,4.153
162,93.2,4.153
163,93.2,4.153
164,93.2,4.153
165,93.2,4.153
166,93.2,4.153
167,93.2,4.153
168,93.2,4.153
169,93.2,4.153
170,93.2,4.153
171,93.2,4.153
172,93.2,4.153
173,93.2,4.153
174,93.2,4.153
175,93.2,4.153
176,93.2,4.153
177,93.2,4.153
178,93.2,4.153
179,93.2,4.153
180,93.2,4.153
181,93.2,4.153
182,93.2,4.153
183,93.2,4.153
184,93.2,4.153
185,93.2,4.153
186,93.2,4.153
187,93.2,4.153
188,93.2,4.153
189,93.2,4.153
190,93.2,4.153
191,93.2,4.153
192,93.2,4.153
193,93.2,4.153
194,93.2,4.153
195,93.2,4.153
196,93.2,4.153
197,93.2,4.153
198,93.2,4.153
199,93.2,4.153
