client_id,age,job,marital,education,credit_default,mortgage
718,32,admin,single,university_degree,0,1
719,34,admin,single,university_degree,0,1
720,42,management,married,university_degree,0,1
721,48,blue_collar,married,,0,1
722,41,self_employed,married,university_degree,0,0
723,31,technician,single,professional_course,0,0
724,30,admin,single,university_degree,0,0
725,52,housemaid,married,basic_4y,0,0
726,31,admin,married,university_degree,0,0
727,35,admin,married,university_degree,0,0
728,49,blue_collar,married,high_school,0,1
729,30,admin,married,university_degree,0,1
730,55,blue_collar,married,basic_4y,0,1
731,42,admin,divorced,university_degree,0,1
732,31,admin,single,university_degree,0,1
733,32,technician,married,high_school,0,1
734,37,technician,single,university_degree,0,0
735,49,admin,married,high_school,0,1
736,49,unknown,married,high_school,0,0
737,40,technician,married,high_school,0,0
738,37,admin,single,university_degree,0,0
739,45,admin,married,high_school,0,1
740,31,technician,married,professional_course,0,1
741,33,admin,single,university_degree,0,1
742,45,admin,married,high_school,0,0
743,53,technician,married,university_degree,0,1
744,55,blue_collar,married,basic_4y,0,0
745,30,admin,single,university_degree,0,0
746,37,admin,married,university_degree,0,1
747,44,blue_collar,married,basic_9y,0,1
748,44,services,married,basic_4y,0,1
749,45,admin,married,university_degree,0,1
750,30,admin,single,university_degree,0,1
751,42,admin,married,high_school,0,1
752,34,technician,single,high_school,0,1
753,38,technician,married,professional_course,0,0
754,50,blue_collar,married,basic_4y,0,1
755,32,technician,single,professional_course,0,1
756,48,entrepreneur,married,basic_9y,0,1
757,41,technician,divorced,university_degree,0,1
758,35,admin,single,university_degree,0,0
759,50,blue_collar,married,basic_4y,0,0
760,38,technician,divorced,high_school,0,0
761,30,technician,single,professional_course,0,1
762,33,admin,single,university_degree,0,0
763,29,admin,single,university_degree,0,0
764,35,technician,single,university_degree,0,1
765,48,technician,married,high_school,0,1
766,31,technician,married,university_degree,0,1
767,44,management,married,university_degree,0,1
768,48,technician,married,professional_course,0,0
769,43,self_employed,married,university_degree,0,1
770,47,blue_collar,married,basic_4y,0,1
771,33,technician,single,professional_course,0,0
772,31,technician,married,,0,0
773,33,technician,married,university_degree,0,1
774,35,technician,married,professional_course,0,1
775,35,admin,single,university_degree,0,1
776,32,technician,single,university_degree,0,0
777,49,blue_collar,married,basic_9y,0,0
778,49,technician,married,high_school,0,0
779,45,technician,divorced,university_degree,0,0
780,48,services,married,high_school,0,1
781,30,technician,married,professional_course,0,0
782,53,self_employed,married,university_degree,0,1
783,52,services,married,high_school,0,1
784,33,admin,single,university_degree,0,1
785,33,admin,single,university_degree,0,0
786,31,admin,divorced,university_degree,0,0
787,27,admin,married,university_degree,0,0
788,41,admin,married,university_degree,0,0
789,31,admin,single,university_degree,0,0
790,34,technician,single,professional_course,0,1
791,52,services,married,high_school,0,1
792,44,blue_collar,married,basic_6y,0,0
793,31,admin,single,university_degree,0,0
794,35,admin,single,university_degree,0,0
795,35,admin,single,university_degree,0,0
796,37,management,married,university_degree,0,0
797,40,technician,single,university_degree,0,0
798,40,technician,single,university_degree,0,1
799,35,admin,single,university_degree,0,0
800,40,technician,single,university_degree,0,1
801,58,unknown,married,basic_4y,0,1
802,44,blue_collar,married,basic_6y,0,0
803,37,technician,married,university_degree,0,1
804,31,admin,single,university_degree,0,1
805,33,admin,single,university_degree,0,1
806,31,admin,single,university_degree,0,1
807,31,admin,single,university_degree,0,1
808,31,technician,single,professional_course,0,1
809,49,unknown,married,high_school,0,1
810,35,entrepreneur,divorced,professional_course,0,0
811,46,blue_collar,married,basic_6y,0,1
812,45,admin,married,university_degree,0,1
813,31,admin,divorced,university_degree,0,1
814,32,technician,married,university_degree,0,0
815,44,blue_collar,married,basic_9y,0,0
816,31,admin,divorced,university_degree,0,1
817,34,admin,married,university_degree,0,1
818,36,technician,single,high_school,0,1
819,36,technician,single,high_school,0,0
820,31,technician,single,professional_course,0,1
821,37,admin,married,university_degree,0,0
822,49,self_employed,married,professional_course,0,0
823,56,retired,married,university_degree,0,0
824,54,technician,married,professional_course,0,0
825,54,technician,married,professional_course,0,1
826,54,technician,married,professional_course,0,0
827,54,technician,married,professional_course,0,0
828,54,technician,married,professional_course,0,0
829,29,admin,single,university_degree,0,0
830,33,admin,divorced,university_degree,0,1
831,42,management,married,high_school,0,1
832,32,technician,married,professional_course,0,0
833,39,admin,single,university_degree,0,1
834,36,admin,married,university_degree,0,1
835,31,admin,married,university_degree,0,1
836,46,technician,married,professional_course,0,0
837,59,blue_collar,married,basic_4y,0,1
838,33,admin,married,high_school,0,0
839,52,self_employed,married,university_degree,0,0
840,42,management,married,high_school,0,1
841,48,management,married,university_degree,0,0
842,48,management,married,university_degree,0,1
843,48,management,married,university_degree,0,1
844,48,management,married,university_degree,0,1
845,32,self_employed,single,professional_course,0,0
846,31,technician,married,professional_course,0,0
847,49,services,single,professional_course,0,1
848,31,technician,married,professional_course,0,0
849,35,admin,married,university_degree,0,1
850,31,technician,married,professional_course,0,1
851,32,technician,divorced,professional_course,0,0
852,31,technician,married,professional_course,0,0
853,41,admin,divorced,university_degree,0,0
854,33,technician,single,university_degree,0,0
855,52,self_employed,married,university_degree,0,1
856,37,admin,married,university_degree,0,1
857,31,management,married,university_degree,0,1
858,58,retired,married,,0,0
859,36,management,married,university_degree,0,0
860,33,technician,single,university_degree,0,1
861,29,management,single,university_degree,0,0
862,36,admin,married,university_degree,0,1
863,29,management,single,university_degree,0,0
864,45,admin,married,high_school,0,1
865,31,admin,single,university_degree,0,0
866,31,technician,single,professional_course,0,1
867,38,admin,married,university_degree,0,1
868,44,services,married,basic_4y,0,1
869,49,admin,married,high_school,0,1
870,32,technician,single,university_degree,0,1
871,50,admin,divorced,university_degree,0,0
872,45,unknown,married,basic_9y,0,0
873,33,technician,single,professional_course,0,1
874,33,technician,single,professional_course,0,0
875,32,admin,divorced,university_degree,0,0
876,36,admin,single,university_degree,0,0
877,54,housemaid,married,basic_4y,0,1
878,31,technician,single,professional_course,0,1
879,33,technician,single,professional_course,0,0
880,34,admin,married,university_degree,0,0
881,44,technician,married,professional_course,0,1
882,30,technician,married,professional_course,0,1
883,34,technician,married,high_school,0,0
884,34,technician,married,high_school,0,0
885,34,technician,married,high_school,0,0
886,30,admin,married,university_degree,0,0
887,58,admin,divorced,high_school,0,0
888,30,self_employed,single,university_degree,0,0
889,32,admin,single,university_degree,0,0
890,32,technician,single,high_school,0,0
891,49,blue_collar,married,basic_6y,0,1
892,54,self_employed,married,high_school,0,0
893,48,management,married,university_degree,0,0
894,39,admin,married,university_degree,0,0
895,30,admin,single,university_degree,0,0
896,32,admin,married,university_degree,0,1
897,33,admin,married,university_degree,0,0
898,46,blue_collar,married,basic_6y,0,1
899,38,technician,married,university_degree,0,1
900,32,admin,single,university_degree,0,1
901,47,housemaid,married,basic_4y,0,0
902,36,technician,married,university_degree,0,0
903,31,technician,married,professional_course,0,0
904,55,technician,married,professional_course,0,1
905,36,technician,married,university_degree,0,1
906,47,blue_collar,married,basic_9y,0,1
907,36,admin,married,university_degree,0,0
908,48,management,married,university_degree,0,1
909,29,technician,married,university_degree,0,0
910,46,blue_collar,married,basic_6y,0,1
911,46,blue_collar,married,basic_6y,0,0
912,56,admin,married,basic_9y,0,1
913,35,admin,single,university_degree,0,1
914,33,technician,married,professional_course,0,1
915,48,technician,single,university_degree,0,1
916,33,technician,married,professional_course,0,1
917,40,admin,married,university_degree,0,0
918,30,technician,single,professional_course,0,0
919,33,admin,single,high_school,0,1
920,33,admin,single,high_school,0,1
921,59,admin,married,basic_4y,0,1
922,45,technician,single,university_degree,0,0
923,33,technician,divorced,high_school,0,1
924,31,management,married,university_degree,0,0
925,36,technician,married,university_degree,0,1
926,50,technician,married,high_school,0,0
927,52,admin,married,university_degree,0,1
928,37,technician,married,high_school,0,0
929,58,technician,divorced,professional_course,0,1
930,33,technician,married,professional_course,0,1
931,30,self_employed,single,university_degree,0,1
932,47,services,married,basic_4y,0,1
933,50,blue_collar,married,basic_4y,0,1
934,58,self_employed,married,university_degree,0,1
935,31,admin,single,university_degree,0,0
936,30,admin,married,university_degree,0,0
937,44,blue_collar,married,basic_6y,0,1
938,30,technician,single,high_school,0,1
939,31,admin,divorced,university_degree,0,1
940,34,technician,married,high_school,0,0
941,33,admin,single,university_degree,0,1
942,32,admin,single,university_degree,0,1
943,41,admin,married,university_degree,0,0
944,52,admin,married,high_school,0,1
945,36,admin,married,university_degree,0,0
946,35,entrepreneur,divorced,professional_course,0,0
947,42,admin,divorced,university_degree,0,0
948,58,admin,divorced,university_degree,0,1
949,38,technician,single,professional_course,0,1
950,32,technician,single,high_school,0,1
951,36,admin,married,university_degree,0,1
952,36,admin,single,university_degree,0,0
953,54,technician,married,professional_course,0,1
954,36,admin,single,university_degree,0,1
955,42,technician,divorced,professional_course,0,1
956,32,technician,married,university_degree,0,0
957,37,technician,married,university_degree,0,0
958,47,admin,married,high_school,0,1
959,46,admin,married,university_degree,0,1
960,37,self_employed,single,university_degree,0,1
961,44,unknown,married,,0,0
962,31,technician,married,high_school,0,1
963,49,services,single,professional_course,0,1
964,52,admin,married,university_degree,0,1
965,59,blue_collar,married,basic_4y,0,1
966,54,blue_collar,married,basic_4y,0,0
967,33,technician,married,professional_course,0,0
968,54,blue_collar,married,basic_4y,0,0
969,30,admin,single,university_degree,0,0
970,43,admin,married,university_degree,0,0
971,43,admin,married,university_degree,0,0
972,33,technician,single,university_degree,0,1
973,58,retired,married,university_degree,0,0
974,29,technician,single,university_degree,0,1
975,31,admin,single,university_degree,0,1
976,31,admin,divorced,university_degree,0,0
977,48,technician,married,high_school,0,1
978,48,technician,married,high_school,0,0
979,34,admin,married,university_degree,0,1
980,41,technician,married,university_degree,0,1
981,34,admin,married,university_degree,0,0
982,47,services,married,basic_4y,0,1
983,32,admin,married,university_degree,0,1
984,29,admin,single,university_degree,0,0
985,48,technician,married,professional_course,1,0
986,48,technician,married,professional_course,1,1
987,52,technician,divorced,professional_course,0,1
988,49,admin,married,high_school,0,1
989,36,unemployed,single,professional_course,0,1
990,40,admin,married,high_school,0,0
991,59,blue_collar,married,basic_4y,0,1
992,40,admin,married,high_school,0,1
993,32,technician,single,university_degree,0,0
994,54,admin,married,university_degree,0,0
995,40,admin,married,high_school,0,1
996,40,admin,married,high_school,0,1
997,30,admin,married,university_degree,0,1
998,32,management,married,university_degree,0,1
999,32,admin,single,high_school,0,0
1000,49,blue_collar,married,basic_9y,0,1
1001,31,unemployed,married,university_degree,0,0
1002,31,unemployed,married,university_degree,0,1
1003,49,blue_collar,married,basic_9y,0,0
1004,40,management,married,university_degree,0,1
1005,47,unemployed,married,professional_course,0,1
1006,30,technician,married,professional_course,0,1
1007,49,unknown,married,high_school,0,0
1008,30,technician,married,professional_course,0,1
1009,45,blue_collar,married,basic_4y,0,1
1010,59,admin,married,basic_4y,0,1
1011,33,technician,single,university_degree,0,1
1012,33,technician,married,professional_course,0,0
1013,41,blue_collar,divorced,basic_9y,0,0
1014,30,technician,married,high_school,0,1
1015,30,technician,married,high_school,0,1
1016,30,technician,married,high_school,0,1
1017,30,technician,married,high_school,0,0
1018,30,technician,married,high_school,0,0
1019,30,technician,married,high_school,0,0
1020,33,technician,married,university_degree,0,1
1021,31,management,married,university_degree,0,0
1022,50,blue_collar,married,basic_4y,0,1
1023,54,management,married,university_degree,0,0
1024,36,admin,married,university_degree,0,1
1025,37,technician,married,professional_course,0,0
1026,31,self_employed,married,university_degree,0,0
1027,35,technician,married,professional_course,0,0
1028,31,admin,single,university_degree,0,0
1029,31,admin,married,university_degree,0,1
1030,54,blue_collar,married,basic_4y,0,1
1031,40,admin,married,university_degree,0,1
1032,36,admin,single,university_degree,0,1
1033,36,admin,single,university_degree,0,1
1034,31,admin,married,university_degree,0,0
1035,36,admin,single,university_degree,0,0
1036,32,admin,single,university_degree,0,1
1037,31,admin,married,university_degree,0,0
1038,45,admin,single,university_degree,0,0
1039,50,technician,married,high_school,0,0
1040,49,admin,married,high_school,0,0
1041,31,admin,married,university_degree,0,0
1042,32,admin,single,university_degree,0,1
1043,45,blue_collar,married,,0,0
1044,30,technician,married,high_school,0,1
1045,54,technician,married,professional_course,0,0
1046,35,management,married,university_degree,0,0
1047,36,technician,single,university_degree,0,1
1048,39,technician,divorced,high_school,0,1
1049,54,blue_collar,married,basic_4y,0,1
1050,56,retired,married,basic_4y,0,0
1051,29,management,single,university_degree,0,1
1052,32,admin,single,university_degree,0,0
1053,32,technician,married,university_degree,0,1
1054,30,management,married,high_school,0,1
1055,29,admin,single,university_degree,0,1
1056,45,technician,married,high_school,0,1
1057,42,technician,married,professional_course,0,1
1058,41,admin,divorced,university_degree,0,0
1059,34,technician,single,university_degree,0,1
1060,31,admin,single,university_degree,0,1
1061,32,technician,single,university_degree,0,1
1062,33,technician,single,university_degree,0,1
1063,30,admin,married,university_degree,0,1
1064,45,technician,married,high_school,0,1
1065,38,unemployed,single,university_degree,0,1
1066,35,technician,married,professional_course,0,0
1067,30,technician,single,professional_course,0,0
1068,35,technician,married,professional_course,0,1
1069,44,blue_collar,married,basic_4y,0,1
1070,50,admin,married,basic_6y,0,0
1071,33,admin,married,university_degree,0,0
1072,50,admin,married,basic_6y,0,1
1073,30,technician,single,university_degree,0,0
1074,43,unemployed,married,professional_course,0,0
1075,31,technician,single,university_degree,0,1
1076,31,technician,single,university_degree,0,1
1077,44,admin,married,basic_9y,0,1
1078,48,blue_collar,married,basic_4y,0,0
1079,31,services,married,university_degree,0,1
1080,32,admin,single,university_degree,0,1
1081,31,services,married,university_degree,0,1
1082,38,technician,married,professional_course,0,1
1083,43,technician,married,high_school,0,1
1084,32,admin,single,university_degree,0,1
1085,32,technician,single,university_degree,0,1
1086,47,blue_collar,married,basic_6y,0,1
1087,35,technician,married,professional_course,0,0
1088,38,admin,married,university_degree,0,1
1089,33,admin,married,high_school,0,1
1090,56,blue_collar,married,basic_4y,0,0
1091,34,admin,single,university_degree,0,0
1092,33,technician,single,university_degree,0,0
1093,30,technician,single,professional_course,0,1
1094,29,admin,single,university_degree,0,1
1095,33,admin,divorced,high_school,0,0
1096,37,technician,single,university_degree,0,0
1097,30,technician,single,university_degree,0,0
1098,44,management,married,university_degree,0,1
1099,35,technician,married,professional_course,0,1
1100,33,admin,married,university_degree,0,1
1101,55,services,married,high_school,0,1
1102,33,admin,single,university_degree,0,0
1103,29,technician,single,university_degree,0,1
1104,31,admin,married,university_degree,0,0
1105,32,technician,single,high_school,0,1
1106,52,unemployed,married,basic_4y,0,0
1107,30,admin,single,professional_course,0,0
1108,55,retired,married,high_school,0,1
1109,32,admin,single,university_degree,0,1
1110,40,admin,divorced,university_degree,0,0
1111,52,blue_collar,married,basic_9y,0,0
1112,53,self_employed,married,basic_4y,0,0
1113,32,technician,married,high_school,0,1
1114,60,retired,married,basic_4y,0,0
1115,46,services,married,high_school,0,0
1116,46,blue_collar,married,basic_6y,0,1
1117,32,technician,married,high_school,0,1
1118,41,technician,single,professional_course,0,0
1119,31,admin,single,high_school,0,1
1120,31,technician,single,university_degree,0,1
1121,56,retired,married,high_school,0,1
1122,33,admin,single,university_degree,0,1
1123,37,services,married,high_school,0,0
1124,36,technician,single,high_school,0,1
1125,29,technician,single,university_degree,0,0
1126,52,admin,married,high_school,0,1
1127,34,admin,single,university_degree,0,0
1128,47,blue_collar,married,basic_6y,0,1
1129,31,admin,married,university_degree,0,0
1130,56,blue_collar,married,basic_4y,0,1
1131,43,management,married,university_degree,0,0
1132,41,technician,single,professional_course,0,1
1133,39,admin,divorced,university_degree,0,0
1134,35,technician,married,professional_course,0,0
1135,30,admin,single,university_degree,0,1
1136,29,admin,single,university_degree,0,1
1137,45,technician,divorced,professional_course,0,0
1138,30,admin,single,university_degree,0,1
1139,52,admin,divorced,,0,0
1140,40,technician,divorced,university_degree,0,0
1141,32,admin,married,university_degree,0,0
1142,47,blue_collar,married,basic_6y,0,0
1143,36,technician,married,university_degree,0,1
1144,55,housemaid,married,basic_4y,0,1
1145,31,technician,single,university_degree,0,0
1146,30,technician,single,professional_course,0,1
1147,57,services,married,high_school,0,0
1148,58,blue_collar,married,basic_6y,0,1
1149,32,admin,divorced,university_degree,0,1
1150,31,technician,single,university_degree,0,0
1151,33,admin,single,university_degree,0,0
1152,29,services,married,professional_course,0,0
1153,31,services,divorced,high_school,0,1
1154,38,technician,married,university_degree,0,1
1155,52,blue_collar,married,basic_9y,0,1
1156,45,blue_collar,married,basic_6y,0,1
1157,48,blue_collar,married,basic_9y,0,1
1158,43,management,married,university_degree,0,1
1159,31,services,married,university_degree,0,1
1160,33,self_employed,married,university_degree,0,1
1161,60,retired,married,basic_4y,0,1
1162,40,admin,divorced,university_degree,0,1
1163,32,technician,married,university_degree,0,1
1164,40,admin,divorced,university_degree,0,1
1165,58,admin,married,university_degree,0,1
1166,51,blue_collar,married,basic_4y,0,0
1167,32,admin,divorced,university_degree,0,1
1168,32,technician,married,high_school,0,1
1169,35,admin,divorced,university_degree,0,1
1170,38,admin,single,university_degree,0,1
1171,30,technician,single,professional_course,0,1
1172,48,blue_collar,married,basic_9y,0,1
1173,42,technician,divorced,high_school,0,0
1174,30,technician,single,professional_course,0,0
1175,38,technician,married,professional_course,0,1
1176,31,admin,married,university_degree,0,0
1177,31,admin,single,university_degree,0,0
1178,31,admin,single,university_degree,0,0
1179,38,technician,divorced,high_school,0,0
1180,55,retired,married,basic_9y,0,1
1181,29,technician,single,high_school,0,1
1182,33,admin,single,university_degree,0,1
1183,59,admin,married,university_degree,0,1
1184,29,admin,married,university_degree,0,1
1185,58,blue_collar,married,basic_9y,0,1
1186,33,admin,single,university_degree,0,0
1187,33,admin,single,university_degree,0,0
1188,39,management,divorced,university_degree,0,0
1189,33,admin,single,university_degree,0,0
1190,37,technician,married,professional_course,0,1
1191,33,admin,single,university_degree,0,0
1192,32,technician,married,high_school,0,1
1193,48,blue_collar,married,basic_4y,0,1
1194,33,admin,married,university_degree,0,1
1195,53,management,married,university_degree,0,0
1196,33,admin,single,university_degree,0,1
1197,33,technician,married,university_degree,0,1
1198,51,retired,married,university_degree,0,0
1199,49,admin,married,university_degree,0,0
1200,46,admin,single,university_degree,0,0
1201,32,housemaid,married,university_degree,0,1
1202,32,services,married,high_school,0,0
1203,36,technician,divorced,professional_course,0,1
1204,31,admin,married,university_degree,0,1
1205,58,services,married,high_school,0,0
1206,32,admin,single,university_degree,0,0
1207,43,unemployed,married,professional_course,0,0
1208,56,technician,married,professional_course,0,0
1209,43,management,married,university_degree,0,0
1210,49,admin,married,university_degree,0,1
1211,29,admin,single,university_degree,0,0
1212,32,technician,single,university_degree,0,1
1213,42,admin,single,university_degree,0,0
1214,54,blue_collar,married,basic_4y,0,0
1215,32,technician,single,university_degree,0,0
1216,55,services,married,basic_4y,0,0
1217,40,admin,married,high_school,0,1
1218,42,admin,single,university_degree,0,0
1219,55,services,married,basic_4y,0,1
1220,33,admin,single,university_degree,0,0
1221,48,blue_collar,married,basic_9y,0,0
1222,31,technician,married,university_degree,0,1
1223,31,technician,married,professional_course,0,0
1224,36,admin,married,university_degree,0,1
1225,49,admin,divorced,university_degree,0,0
1226,31,admin,single,university_degree,0,0
1227,30,technician,single,university_degree,0,1
1228,33,admin,single,university_degree,0,1
1229,29,admin,single,university_degree,0,1
1230,42,admin,single,high_school,0,0
1231,42,admin,single,high_school,0,1
1232,29,admin,single,university_degree,0,0
1233,45,management,married,high_school,0,1
1234,45,blue_collar,married,basic_6y,0,1
1235,33,admin,married,university_degree,0,0
1236,33,admin,married,university_degree,0,0
1237,29,admin,single,university_degree,0,1
1238,33,admin,single,university_degree,0,0
1239,42,technician,married,professional_course,0,1
1240,30,admin,single,university_degree,0,0
1241,45,blue_collar,married,basic_6y,0,0
1242,36,self_employed,divorced,professional_course,0,1
1243,40,technician,single,professional_course,0,1
1244,40,technician,single,professional_course,0,1
1245,40,technician,single,professional_course,0,0
1246,32,management,married,university_degree,0,0
1247,40,technician,single,professional_course,0,1
1248,29,admin,single,university_degree,0,0
1249,29,admin,single,university_degree,0,1
1250,36,admin,married,university_degree,0,0
1251,50,blue_collar,married,basic_9y,0,1
1252,29,admin,single,university_degree,0,1
1253,36,technician,married,high_school,0,1
1254,56,technician,married,professional_course,0,1
1255,44,entrepreneur,married,high_school,0,0
1256,36,technician,married,high_school,0,1
1257,44,entrepreneur,married,high_school,0,1
1258,42,technician,married,professional_course,0,1
1259,32,admin,married,university_degree,0,1
1260,31,admin,single,university_degree,0,1
1261,31,technician,married,university_degree,0,1
1262,46,blue_collar,married,basic_9y,0,1
1263,45,management,married,high_school,0,0
1264,31,entrepreneur,single,university_degree,0,1
1265,54,self_employed,married,professional_course,0,1
1266,59,retired,married,basic_9y,0,1
1267,32,admin,married,university_degree,0,1
1268,37,admin,married,university_degree,0,0
1269,29,technician,single,high_school,0,1
1270,30,admin,single,university_degree,0,0
1271,59,retired,married,basic_9y,0,1
1272,59,retired,married,basic_9y,0,0
1273,30,admin,single,university_degree,0,1
1274,57,housemaid,married,basic_4y,0,1
1275,54,blue_collar,married,basic_9y,0,0
1276,56,admin,married,university_degree,0,0
1277,57,blue_collar,married,basic_4y,0,0
1278,36,technician,divorced,professional_course,0,1
1279,33,admin,married,university_degree,0,1
1280,57,blue_collar,married,basic_4y,0,1
1281,32,admin,married,university_degree,0,1
1282,31,technician,married,university_degree,0,0
1283,50,blue_collar,married,basic_9y,0,0
1284,57,housemaid,married,basic_4y,0,0
1285,30,technician,single,professional_course,0,0
1286,37,admin,single,university_degree,0,0
1287,29,admin,single,university_degree,0,1
1288,53,blue_collar,married,basic_4y,0,1
1289,46,blue_collar,married,basic_4y,0,0
1290,49,technician,married,university_degree,0,1
1291,31,admin,married,university_degree,0,0
1292,30,admin,single,university_degree,0,0
1293,47,technician,married,professional_course,0,1
1294,42,technician,married,professional_course,0,0
1295,30,admin,single,university_degree,0,1
1296,33,admin,single,professional_course,0,1
1297,48,blue_collar,married,basic_9y,0,1
1298,30,blue_collar,single,basic_9y,0,0
1299,50,blue_collar,married,basic_4y,0,0
1300,32,admin,divorced,university_degree,0,0
1301,40,technician,single,professional_course,0,0
1302,31,admin,married,university_degree,0,0
1303,43,management,married,university_degree,0,1
1304,43,management,married,university_degree,0,0
1305,31,admin,single,university_degree,0,1
1306,43,management,married,university_degree,0,0
1307,43,management,married,university_degree,0,1
1308,31,technician,single,university_degree,0,1
1309,44,technician,single,professional_course,0,1
1310,53,admin,married,university_degree,0,0
1311,57,services,married,professional_course,0,1
1312,53,admin,married,university_degree,0,0
1313,44,blue_collar,married,basic_4y,0,1
1314,36,technician,single,university_degree,0,1
1315,53,admin,married,university_degree,0,1
1316,45,management,married,university_degree,0,1
1317,30,admin,married,university_degree,0,0
1318,60,retired,married,university_degree,0,0
1319,48,admin,married,high_school,0,0
1320,30,admin,single,university_degree,0,1
1321,47,technician,married,professional_course,0,1
1322,51,admin,married,university_degree,0,1
1323,30,technician,single,university_degree,0,1
1324,32,technician,single,university_degree,0,1
1325,36,blue_collar,single,high_school,0,0
1326,35,management,married,university_degree,0,0
1327,57,services,divorced,high_school,0,0
1328,32,admin,single,university_degree,0,0
1329,45,services,married,high_school,0,1
1330,33,management,married,university_degree,0,1
1331,50,technician,divorced,professional_course,0,0
1332,31,admin,single,university_degree,0,1
1333,29,technician,single,professional_course,0,0
1334,48,technician,divorced,professional_course,0,1
1335,30,technician,single,professional_course,0,1
1336,31,unemployed,married,university_degree,0,1
1337,36,technician,single,university_degree,0,0
1338,29,technician,single,university_degree,0,0
1339,31,technician,married,university_degree,0,0
1340,29,technician,single,university_degree,0,0
1341,39,admin,single,university_degree,0,1
1342,37,technician,married,professional_course,0,1
1343,29,technician,single,professional_course,0,1
1344,43,management,married,university_degree,0,0
1345,32,admin,single,university_degree,0,0
1346,38,management,married,high_school,0,0
1347,31,technician,married,high_school,0,1
1348,32,technician,married,university_degree,0,0
1349,32,admin,single,university_degree,0,1
1350,48,blue_collar,married,basic_9y,0,0
1351,30,admin,married,university_degree,0,1
1352,37,admin,married,university_degree,0,1
1353,40,technician,married,university_degree,0,1
1354,37,technician,married,high_school,0,1
1355,41,admin,divorced,university_degree,0,1
1356,35,technician,single,professional_course,0,1
1357,51,technician,single,professional_course,0,0
1358,54,admin,married,university_degree,0,0
1359,36,admin,married,university_degree,0,1
1360,43,technician,married,professional_course,0,1
1361,53,admin,married,university_degree,0,0
1362,53,admin,married,university_degree,0,0
1363,36,technician,married,university_degree,0,0
1364,37,technician,single,university_degree,0,1
1365,29,technician,married,university_degree,0,1
1366,31,technician,married,university_degree,0,0
1367,43,management,married,university_degree,0,0
1368,33,admin,divorced,university_degree,0,0
1369,59,management,married,university_degree,0,1
1370,58,admin,divorced,professional_course,0,0
1371,59,management,married,university_degree,0,1
1372,59,management,married,university_degree,0,0
1373,36,technician,married,professional_course,0,0
1374,36,technician,married,professional_course,0,1
1375,41,admin,divorced,university_degree,0,1
1376,45,management,married,university_degree,0,1
1377,36,housemaid,single,university_degree,0,0
1378,29,admin,single,university_degree,0,0
1379,42,technician,married,professional_course,0,0
1380,31,technician,married,university_degree,0,1
1381,34,admin,married,university_degree,0,0
1382,55,services,married,basic_4y,0,1
1383,32,admin,divorced,university_degree,0,0
1384,56,admin,married,university_degree,0,1
1385,34,technician,single,university_degree,0,1
1386,34,technician,single,university_degree,0,1
1387,34,technician,single,university_degree,0,1
1388,41,admin,divorced,university_degree,0,1
1389,36,admin,single,university_degree,0,1
1390,39,technician,married,professional_course,0,1
1391,52,blue_collar,married,basic_9y,0,0
1392,46,blue_collar,married,basic_4y,0,0
1393,35,technician,single,university_degree,0,1
1394,35,technician,single,university_degree,0,0
1395,44,blue_collar,married,basic_9y,0,0
1396,29,admin,married,university_degree,0,1
1397,35,technician,single,university_degree,0,0
1398,30,technician,married,university_degree,0,0
1399,30,admin,single,university_degree,0,0
1400,29,technician,single,university_degree,0,0
1401,30,technician,married,university_degree,0,1
1402,36,technician,married,professional_course,0,0
1403,29,technician,single,high_school,0,0
1404,31,technician,single,university_degree,0,0
1405,36,technician,married,professional_course,0,1
1406,40,admin,divorced,university_degree,0,1
1407,53,admin,married,high_school,0,0
1408,30,technician,single,professional_course,0,0
1409,41,technician,divorced,professional_course,0,1
1410,34,entrepreneur,married,basic_9y,0,1
1411,53,admin,married,high_school,0,0
1412,32,admin,married,university_degree,0,0
1413,29,admin,single,university_degree,0,1
1414,34,admin,married,university_degree,0,0
1415,57,blue_collar,married,basic_4y,0,0
1416,31,technician,married,university_degree,0,0
1417,43,admin,divorced,university_degree,0,0
1418,32,admin,single,university_degree,0,0
1419,48,blue_collar,married,basic_9y,0,0
1420,37,admin,married,university_degree,0,1
1421,47,housemaid,divorced,basic_9y,0,1
1422,56,retired,married,basic_4y,0,0
1423,45,blue_collar,married,basic_4y,0,1
1424,46,self_employed,married,university_degree,0,0
1425,47,technician,married,professional_course,0,1
1426,32,self_employed,married,high_school,0,1
1427,33,technician,married,high_school,0,1
1428,48,services,married,high_school,0,1
1429,43,admin,married,university_degree,0,0
1430,43,admin,married,university_degree,0,0
1431,35,management,married,university_degree,0,1
1432,39,housemaid,married,basic_4y,0,0
1433,56,retired,married,basic_4y,0,0
1434,32,admin,married,university_degree,0,1
1435,50,admin,married,university_degree,0,0
1436,34,technician,married,high_school,0,1
1437,55,blue_collar,married,professional_course,0,1
1438,31,technician,married,university_degree,0,0
1439,45,unemployed,married,basic_9y,0,1
1440,54,admin,married,university_degree,0,0
1441,45,technician,divorced,professional_course,0,0
1442,46,self_employed,married,university_degree,0,1
1443,41,technician,married,professional_course,0,1
1444,36,admin,married,university_degree,0,1
1445,50,admin,married,university_degree,0,0
1446,32,technician,married,professional_course,0,0
1447,56,retired,married,basic_4y,0,0
1448,29,technician,single,university_degree,0,0
